iso 124240 PL Wroc³aw 51.1000000 N 17.0333333 E  124 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
  65  1  3 16   3.1   82  3.886  4.0 24   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  66  1  3 17   3.1   81  3.840  4.0 25   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  67  1  3 18   3.0   81  3.813  4.0 25   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  68  1  3 19   3.0   81  3.814  4.0 24   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  69  1  3 20   3.0   81  3.815  4.0 24   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  70  1  3 21   3.0   81  3.816  4.0 23   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  71  1  3 22   3.1   81  3.845  3.0 23   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  72  1  3 23   3.1   81  3.846  3.0 23   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  73  1  4  0   3.2   81  3.875  3.0 23   0.0   0.0   0.0  -2.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  74  1  4  1   3.3   81  3.903  3.0 23   0.0   0.0   0.0  -2.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  75  1  4  2   3.4   81  3.933  4.0 23   0.0   0.0   0.0  -2.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  76  1  4  3   3.5   81  3.962  5.0 23   0.0   0.0   0.0  -2.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  77  1  4  4   3.3   83  4.003  4.0 23   0.0   0.0   0.0  -2.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  78  1  4  5   3.0   86  4.062  4.0 23   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  79  1  4  6   2.8   89  4.145  4.0 23   0.0   0.0   0.0  -3.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  80  1  4  7   3.0   87  4.109  4.0 24   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  81  1  4  8   3.2   85  4.071  5.0 25  24.4   0.0  24.4  -2.61   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4
  82  1  4  9   3.4   83  4.031  6.0 26  46.5   0.0  46.5  -2.37   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5   46.5
  83  1  4 10   3.5   85  4.158  5.0 26  62.8   1.0  61.8  -2.25   62.8   61.8   61.8   63.1   64.2   64.4   63.6   62.2   61.8   61.8   61.8   63.1   64.7   64.9   63.8   61.9   61.8   61.8   61.8   63.1   65.0   65.3   63.9   61.8   61.8   61.8   61.8   62.7   64.9   65.3   63.7   61.8   61.8
  84  1  4 11   3.5   88  4.307  5.0 26  67.5   1.0  66.4  -2.25   67.5   66.4   66.4   67.3   68.6   69.1   68.6   67.3   66.4   66.4   66.4   67.2   68.9   69.6   68.9   67.2   66.4   66.4   66.4   66.9   69.1   70.0   69.1   66.9   66.4   66.4   66.4   66.4   68.9   69.9   68.9   66.4   66.4
  85  1  4 12   3.6   91  4.486  5.0 26  59.3   0.9  58.5  -2.13   59.3   58.5   58.5   58.8   60.0   60.7   60.6   59.6   58.5   58.5   58.5   58.5   60.2   61.2   61.0   59.6   58.5   58.5   58.5   58.5   60.3   61.5   61.2   59.6   58.5   58.5   58.5   58.5   60.1   61.5   61.2   59.2   58.5
  86  1  4 13   3.7   88  4.369  4.0 25  41.9   0.0  41.9  -2.01   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9
  87  1  4 14   3.8   85  4.250  3.0 25  18.6   0.0  18.6  -1.89   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6
  88  1  4 15   3.9   82  4.128  3.0 24   0.0   0.0   0.0  -1.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  89  1  4 16   3.5   85  4.161  3.0 23   0.0   0.0   0.0  -2.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  90  1  4 17   3.1   88  4.189  3.0 23   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  91  1  4 18   2.7   92  4.259  4.0 22   0.0   0.0   0.0  -3.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  92  1  4 19   2.6   92  4.231  4.0 21   0.0   0.0   0.0  -3.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  93  1  4 20   2.4   92  4.173  4.0 20   0.0   0.0   0.0  -5.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  94  1  4 21   2.3   93  4.191  4.0 19   0.0   0.0   0.0  -5.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  95  1  4 22   2.8   92  4.300  3.0 21   0.0   0.0   0.0  -5.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  96  1  4 23   3.2   91  4.379  3.0 22   0.0   0.0   0.0  -2.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  97  1  5  0   3.7   91  4.540  3.0 24   0.0   0.0   0.0  -2.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  98  1  5  1   4.0   87  4.434  3.0 24   0.0   0.0   0.0  -1.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  99  1  5  2   4.4   84  4.404  4.0 24   0.0   0.0   0.0  -1.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 100  1  5  3   4.7   81  4.338  5.0 24   0.0   0.0   0.0  -0.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 101  1  5  4   4.6   81  4.306  4.0 24   0.0   0.0   0.0  -0.91    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 102  1  5  5   4.5   81  4.275  3.0 24   0.0   0.0   0.0  -3.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 103  1  5  6   4.4   82  4.297  3.0 24   0.0   0.0   0.0  -3.45    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 104  1  5  7   4.8   78  4.198  4.0 26   0.0   0.0   0.0  -2.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 105  1  5  8   5.2   75  4.146  5.0 28  57.0   0.0  57.0  -2.48   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0
 106  1  5  9   5.6   72  4.087  6.0 30 107.0   0.0 107.0  -2.00  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0  107.0
 107  1  5 10   5.3   71  3.944  6.0 30 143.0  19.8 123.2  -2.36  143.0  123.2  123.2  149.4  171.7  175.6  158.9  131.3  123.2  123.2  123.2  150.0  181.5  187.1  163.4  124.4  123.2  123.2  123.2  148.8  187.4  194.2  165.2  123.2  123.2  123.2  123.2  141.3  185.9  193.7  160.2  123.2  123.2
 108  1  5 11   5.0   71  3.860  6.0 30 154.7  21.8 132.8  -2.73  154.7  132.8  132.8  151.8  178.0  188.8  177.9  151.7  132.8  132.8  132.8  148.3  185.3  200.6  185.3  148.2  132.8  132.8  132.8  143.8  189.1  207.9  189.0  143.7  132.8  132.8  132.8  132.9  185.2  206.9  185.1  132.8  132.8
 109  1  5 12   4.7   71  3.777  6.0 30 136.1  15.5 120.6  -3.09  136.1  120.6  120.6  127.0  148.5  161.4  158.3  141.0  120.6  120.6  120.6  121.7  152.0  170.3  165.9  141.4  120.6  120.6  120.6  120.6  153.4  175.8  170.5  140.4  120.6  120.6  120.6  120.6  149.5  175.5  169.3  134.6  120.6
 110  1  5 13   4.5   71  3.722  6.0 30 119.8   0.0 119.8  -4.94  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8
 111  1  5 14   4.2   72  3.694  6.0 30  66.3   0.0  66.3  -7.14   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3
 112  1  5 15   4.0   73  3.691  6.0 30   0.0   0.0   0.0  -8.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 113  1  5 16   3.7   73  3.611  5.0 29   0.0   0.0   0.0  -7.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 114  1  5 17   3.3   74  3.556  4.0 29   0.0   0.0   0.0  -7.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 115  1  5 18   3.0   75  3.526  4.0 28   0.0   0.0   0.0  -6.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 116  1  5 19   2.5   77  3.492  3.0 29   0.0   0.0   0.0  -7.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 117  1  5 20   2.1   80  3.524  3.0 29   0.0   0.0   0.0  -6.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 118  1  5 21   1.6   83  3.526  3.0 30   0.0   0.0   0.0  -6.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 119  1  5 22   1.0   85  3.458  2.0 29   0.0   0.0   0.0 -10.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 120  1  5 23   0.3   87  3.364  2.0 29   0.0   0.0   0.0 -12.39    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 121  1  6  0  -0.3   89  3.293  2.0 28   0.0   0.0   0.0 -14.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 122  1  6  1  -1.1   91  3.176  1.0 24   0.0   0.0   0.0 -15.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 123  1  6  2  -1.9   93  3.060  1.0 20   0.0   0.0   0.0 -18.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 124  1  6  3  -2.7   96  2.977  1.0 16   0.0   0.0   0.0 -19.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 125  1  6  4  -2.6   94  2.937  1.0 16   0.0   0.0   0.0 -17.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 126  1  6  5  -2.4   93  2.950  1.0 15   0.0   0.0   0.0 -15.59    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 127  1  6  6  -2.3   92  2.940  2.0 15   0.0   0.0   0.0 -14.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 128  1  6  7  -1.4   90  3.074  2.0 16   0.0   0.0   0.0 -14.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 129  1  6  8  -0.6   88  3.187  2.0 17  96.5   0.0  96.5 -13.46   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5
 130  1  6  9   0.3   86  3.326  2.0 18 190.7   0.0 190.7 -13.08  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7
 131  1  6 10   1.5   78  3.290  2.0 18 253.5 182.6  70.9 -11.66  253.5   70.9   70.9  312.6  516.0  551.3  397.8  145.5   70.9   70.9   70.9  318.2  605.8  655.7  438.7   81.9   70.9   70.9   70.9  306.9  659.1  720.3  454.5   70.9   70.9   70.9   70.9  238.0  644.7  715.3  408.4   70.9   70.9
 132  1  6 11   2.6   71  3.240  3.0 17 307.0 253.7  53.3 -11.34  307.0   53.3   53.3  274.3  575.8  699.9  574.0  271.8   53.3   53.3   53.3  234.5  660.9  836.5  658.4  230.9   53.3   53.3   53.3  182.3  704.6  919.6  701.5  178.0   53.3   53.3   53.3   55.8  658.8  907.1  655.3   53.3   53.3
 133  1  6 12   3.8   64  3.180  4.0 17 271.0 213.4  57.6  -9.93  271.0   57.6   57.6  147.3  440.7  617.8  575.1  337.4   57.6   57.6   57.6   74.1  488.9  739.4  679.0  342.9   57.6   57.6   57.6   57.6  507.7  814.6  740.5  328.9   57.6   57.6   57.6   57.6  454.1  808.5  723.0  247.7   57.6
 134  1  6 13   3.0   71  3.336  4.0 17 190.7   0.0 190.7 -10.87  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7
 135  1  6 14   2.2   78  3.464  4.0 16  86.1   0.0  86.1 -11.81   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1
 136  1  6 15   1.4   85  3.566  4.0 16   0.0   0.0   0.0 -12.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 137  1  6 16   1.0   84  3.425  3.0 15   0.0   0.0   0.0 -13.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 138  1  6 17   0.6   83  3.288  3.0 15   0.0   0.0   0.0 -13.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 139  1  6 18   0.2   82  3.156  3.0 14   0.0   0.0   0.0 -14.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 140  1  6 19  -0.9   83  2.949  3.0 14   0.0   0.0   0.0 -15.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 141  1  6 20  -2.0   85  2.785  3.0 15   0.0   0.0   0.0 -18.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 142  1  6 21  -3.1   87  2.627  3.0 15   0.0   0.0   0.0 -19.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 143  1  6 22  -2.7   86  2.676  2.0 14   0.0   0.0   0.0 -19.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
